CBSA Code,CBSA Name,Metro/Micro,County,State,FIPS State Code,FIPS County Code,Central/Outlying
41180,"St. Louis, MO-IL",Metro,Clinton County,IL,17,027,Outlying
41180,"St. Louis, MO-IL",Metro,Jersey County,IL,17,083,Outlying
41180,"St. Louis, MO-IL",Metro,Macoupin County,IL,17,117,Outlying
41180,"St. Louis, MO-IL",Metro,Madison County,IL,17,119,Central
41180,"St. Louis, MO-IL",Metro,Monroe County,IL,17,133,Central
41180,"St. Louis, MO-IL",Metro,St. Clair County,IL,17,163,Central
41180,"St. Louis, MO-IL",Metro,Franklin County,MO,29,071,Outlying
41180,"St. Louis, MO-IL",Metro,Jefferson County,MO,29,099,Central
41180,"St. Louis, MO-IL",Metro,Lincoln County,MO,29,113,Outlying
41180,"St. Louis, MO-IL",Metro,St. Charles County,MO,29,183,Central
41180,"St. Louis, MO-IL",Metro,St. Louis County,MO,29,189,Central
41180,"St. Louis, MO-IL",Metro,Warren County,MO,29,219,Outlying
41180,"St. Louis, MO-IL",Metro,St. Louis city,MO,29,510,Central
41220,"St. Marys, GA",Micro,Camden County,GA,13,039,Central
41260,"St. Marys, PA",Micro,Elk County,PA,42,047,Central
41400,"Salem, OH",Micro,Columbiana County,OH,39,029,Central
41420,"Salem, OR",Metro,Marion County,OR,41,047,Central
41420,"Salem, OR",Metro,Polk County,OR,41,053,Central
41460,"Salina, KS",Micro,Ottawa County,KS,20,143,Outlying
41460,"Salina, KS",Micro,Saline County,KS,20,169,Central
41500,"Salinas, CA",Metro,Monterey County,CA,06,053,Central
41540,"Salisbury, MD-DE",Metro,Sussex County,DE,10,005,Central
41540,"Salisbury, MD-DE",Metro,Somerset County,MD,24,039,Outlying
41540,"Salisbury, MD-DE",Metro,Wicomico County,MD,24,045,Central
41540,"Salisbury, MD-DE",Metro,Worcester County,MD,24,047,Outlying
41620,"Salt Lake City, UT",Metro,Salt Lake County,UT,49,035,Central
41620,"Salt Lake City, UT",Metro,Tooele County,UT,49,045,Outlying
41660,"San Angelo, TX",Metro,Irion County,TX,48,235,Outlying
41660,"San Angelo, TX",Metro,Sterling County,TX,48,431,Outlying
41660,"San Angelo, TX",Metro,Tom Green County,TX,48,451,Central
41700,"San Antonio-New Braunfels, TX",Metro,Atascosa County,TX,48,013,Outlying
41700,"San Antonio-New Braunfels, TX",Metro,Bandera County,TX,48,019,Outlying
41700,"San Antonio-New Braunfels, TX",Metro,Bexar County,TX,48,029,Central
41700,"San Antonio-New Braunfels, TX",Metro,Comal County,TX,48,091,Central
41700,"San Antonio-New Braunfels, TX",Metro,Guadalupe County,TX,48,187,Central
41700,"San Antonio-New Braunfels, TX",Metro,Kendall County,TX,48,259,Outlying
41700,"San Antonio-New Braunfels, TX",Metro,Medina County,TX,48,325,Outlying
41700,"San Antonio-New Braunfels, TX",Metro,Wilson County,TX,48,493,Outlying
41740,"San Diego-Chula Vista-Carlsbad, CA",Metro,San Diego County,CA,06,073,Central
41760,"Sandpoint, ID",Micro,Bonner County,ID,16,017,Central
41780,"Sandusky, OH",Micro,Erie County,OH,39,043,Central
41820,"Sanford, NC",Micro,Lee County,NC,37,105,Central
41860,"San Francisco-Oakland-Berkeley, CA",Metro,Alameda County,CA,06,001,Central
41860,"San Francisco-Oakland-Berkeley, CA",Metro,Contra Costa County,CA,06,013,Outlying
41860,"San Francisco-Oakland-Berkeley, CA",Metro,San Francisco County,CA,06,075,Central
41860,"San Francisco-Oakland-Berkeley, CA",Metro,San Mateo County,CA,06,081,Central
41860,"San Francisco-Oakland-Berkeley, CA",Metro,Marin County,CA,06,041,Central
41900,"San Germán, PR",Metro,Cabo Rojo Municipio,,72,023,Central
41900,"San Germán, PR",Metro,Lajas Municipio,,72,079,Central
41900,"San Germán, PR",Metro,Sabana Grande Municipio,,72,121,Central
41900,"San Germán, PR",Metro,San Germán Municipio,,72,125,Central
41940,"San Jose-Sunnyvale-Santa Clara, CA",Metro,San Benito County,CA,06,069,Outlying
41940,"San Jose-Sunnyvale-Santa Clara, CA",Metro,Santa Clara County,CA,06,085,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Aguas Buenas Municipio,,72,007,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Aibonito Municipio,,72,009,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Barceloneta Municipio,,72,017,Outlying
41980,"San Juan-Bayamón-Caguas, PR",Metro,Barranquitas Municipio,,72,019,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Bayamón Municipio,,72,021,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Caguas Municipio,,72,025,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Canóvanas Municipio,,72,029,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Carolina Municipio,,72,031,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Cataño Municipio,,72,033,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Cayey Municipio,,72,035,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Ceiba Municipio,,72,037,Outlying
41980,"San Juan-Bayamón-Caguas, PR",Metro,Ciales Municipio,,72,039,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Cidra Municipio,,72,041,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Comerío Municipio,,72,045,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Corozal Municipio,,72,047,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Dorado Municipio,,72,051,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Fajardo Municipio,,72,053,Outlying
41980,"San Juan-Bayamón-Caguas, PR",Metro,Florida Municipio,,72,054,Outlying
41980,"San Juan-Bayamón-Caguas, PR",Metro,Guaynabo Municipio,,72,061,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Gurabo Municipio,,72,063,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Humacao Municipio,,72,069,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Juncos Municipio,,72,077,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Las Piedras Municipio,,72,085,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Loíza Municipio,,72,087,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Luquillo Municipio,,72,089,Outlying
41980,"San Juan-Bayamón-Caguas, PR",Metro,Manatí Municipio,,72,091,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Maunabo Municipio,,72,095,Outlying
41980,"San Juan-Bayamón-Caguas, PR",Metro,Morovis Municipio,,72,101,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Naguabo Municipio,,72,103,Outlying
41980,"San Juan-Bayamón-Caguas, PR",Metro,Naranjito Municipio,,72,105,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Orocovis Municipio,,72,107,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Río Grande Municipio,,72,119,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,San Juan Municipio,,72,127,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,San Lorenzo Municipio,,72,129,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Toa Alta Municipio,,72,135,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Toa Baja Municipio,,72,137,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Trujillo Alto Municipio,,72,139,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Vega Alta Municipio,,72,143,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Vega Baja Municipio,,72,145,Central
41980,"San Juan-Bayamón-Caguas, PR",Metro,Yabucoa Municipio,,72,151,Central
42020,"San Luis Obispo-Paso Robles, CA",Metro,San Luis Obispo County,CA,06,079,Central
42100,"Santa Cruz-Watsonville, CA",Metro,Santa Cruz County,CA,06,087,Central
42140,"Santa Fe, NM",Metro,Santa Fe County,NM,35,049,Central
42180,"Santa Isabel, PR",Micro,Santa Isabel Municipio,,72,133,Central
42200,"Santa Maria-Santa Barbara, CA",Metro,Santa Barbara County,CA,06,083,Central
42220,"Santa Rosa-Petaluma, CA",Metro,Sonoma County,CA,06,097,Central
42300,"Sault Ste. Marie, MI",Micro,Chippewa County,MI,26,033,Central
42340,"Savannah, GA",Metro,Bryan County,GA,13,029,Central
42340,"Savannah, GA",Metro,Chatham County,GA,13,051,Central
42340,"Savannah, GA",Metro,Effingham County,GA,13,103,Outlying
42380,"Sayre, PA",Micro,Bradford County,PA,42,015,Central
42420,"Scottsbluff, NE",Micro,Banner County,NE,31,007,Outlying
42420,"Scottsbluff, NE",Micro,Scotts Bluff County,NE,31,157,Central
42420,"Scottsbluff, NE",Micro,Sioux County,NE,31,165,Outlying
42460,"Scottsboro, AL",Micro,Jackson County,AL,01,071,Central
42500,"Scottsburg, IN",Micro,Scott County,IN,18,143,Central
42540,"Scranton--Wilkes-Barre, PA",Metro,Lackawanna County,PA,42,069,Central
42540,"Scranton--Wilkes-Barre, PA",Metro,Luzerne County,PA,42,079,Central
42540,"Scranton--Wilkes-Barre, PA",Metro,Wyoming County,PA,42,131,Outlying
42620,"Searcy, AR",Micro,White County,AR,05,145,Central
42660,"Seattle-Tacoma-Bellevue, WA",Metro,King County,WA,53,033,Central
42660,"Seattle-Tacoma-Bellevue, WA",Metro,Snohomish County,WA,53,061,Central
42660,"Seattle-Tacoma-Bellevue, WA",Metro,Pierce County,WA,53,053,Central
42680,"Sebastian-Vero Beach, FL",Metro,Indian River County,FL,12,061,Central
42700,"Sebring-Avon Park, FL",Metro,Highlands County,FL,12,055,Central
42740,"Sedalia, MO",Micro,Pettis County,MO,29,159,Central
42780,"Selinsgrove, PA",Micro,Snyder County,PA,42,109,Central
42820,"Selma, AL",Micro,Dallas County,AL,01,047,Central
42860,"Seneca, SC",Micro,Oconee County,SC,45,073,Central
42900,"Seneca Falls, NY",Micro,Seneca County,NY,36,099,Central
42940,"Sevierville, TN",Micro,Sevier County,TN,47,155,Central
42980,"Seymour, IN",Micro,Jackson County,IN,18,071,Central
43020,"Shawano, WI",Micro,Menominee County,WI,55,078,Outlying
43020,"Shawano, WI",Micro,Shawano County,WI,55,115,Central
43060,"Shawnee, OK",Micro,Pottawatomie County,OK,40,125,Central
43100,"Sheboygan, WI",Metro,Sheboygan County,WI,55,117,Central
43140,"Shelby, NC",Micro,Cleveland County,NC,37,045,Central
43180,"Shelbyville, TN",Micro,Bedford County,TN,47,003,Central
43220,"Shelton, WA",Micro,Mason County,WA,53,045,Central
43260,"Sheridan, WY",Micro,Sheridan County,WY,56,033,Central
43300,"Sherman-Denison, TX",Metro,Grayson County,TX,48,181,Central
43320,"Show Low, AZ",Micro,Navajo County,AZ,04,017,Central
43340,"Shreveport-Bossier City, LA",Metro,Bossier Parish,LA,22,015,Central
43340,"Shreveport-Bossier City, LA",Metro,Caddo Parish,LA,22,017,Central
43340,"Shreveport-Bossier City, LA",Metro,De Soto Parish,LA,22,031,Outlying
43380,"Sidney, OH",Micro,Shelby County,OH,39,149,Central
43420,"Sierra Vista-Douglas, AZ",Metro,Cochise County,AZ,04,003,Central
43460,"Sikeston, MO",Micro,Scott County,MO,29,201,Central
43500,"Silver City, NM",Micro,Grant County,NM,35,017,Central
43580,"Sioux City, IA-NE-SD",Metro,Woodbury County,IA,19,193,Central
43580,"Sioux City, IA-NE-SD",Metro,Dakota County,NE,31,043,Central
43580,"Sioux City, IA-NE-SD",Metro,Dixon County,NE,31,051,Outlying
43580,"Sioux City, IA-NE-SD",Metro,Union County,SD,46,127,Central
43620,"Sioux Falls, SD",Metro,Lincoln County,SD,46,083,Central
43620,"Sioux Falls, SD",Metro,McCook County,SD,46,087,Outlying
43620,"Sioux Falls, SD",Metro,Minnehaha County,SD,46,099,Central
43620,"Sioux Falls, SD",Metro,Turner County,SD,46,125,Outlying
43660,"Snyder, TX",Micro,Scurry County,TX,48,415,Central
43700,"Somerset, KY",Micro,Pulaski County,KY,21,199,Central
43740,"Somerset, PA",Micro,Somerset County,PA,42,111,Central
43760,"Sonora, CA",Micro,Tuolumne County,CA,06,109,Central
43780,"South Bend-Mishawaka, IN-MI",Metro,St. Joseph County,IN,18,141,Central
43780,"South Bend-Mishawaka, IN-MI",Metro,Cass County,MI,26,027,Central
43900,"Spartanburg, SC",Metro,Spartanburg County,SC,45,083,Central
43940,"Spearfish, SD",Micro,Lawrence County,SD,46,081,Central
43980,"Spencer, IA",Micro,Clay County,IA,19,041,Central
44020,"Spirit Lake, IA",Micro,Dickinson County,IA,19,059,Central
44060,"Spokane-Spokane Valley, WA",Metro,Spokane County,WA,53,063,Central
44060,"Spokane-Spokane Valley, WA",Metro,Stevens County,WA,53,065,Outlying
44100,"Springfield, IL",Metro,Menard County,IL,17,129,Outlying
44100,"Springfield, IL",Metro,Sangamon County,IL,17,167,Central
44140,"Springfield, MA",Metro,Franklin County,MA,25,011,Outlying
44140,"Springfield, MA",Metro,Hampden County,MA,25,013,Central
44140,"Springfield, MA",Metro,Hampshire County,MA,25,015,Central
44180,"Springfield, MO",Metro,Christian County,MO,29,043,Central
44180,"Springfield, MO",Metro,Dallas County,MO,29,059,Outlying
44180,"Springfield, MO",Metro,Greene County,MO,29,077,Central
44180,"Springfield, MO",Metro,Polk County,MO,29,167,Outlying
44180,"Springfield, MO",Metro,Webster County,MO,29,225,Outlying
44220,"Springfield, OH",Metro,Clark County,OH,39,023,Central
44260,"Starkville, MS",Micro,Oktibbeha County,MS,28,105,Central
44260,"Starkville, MS",Micro,Webster County,MS,28,155,Outlying
44300,"State College, PA",Metro,Centre County,PA,42,027,Central
44340,"Statesboro, GA",Micro,Bulloch County,GA,13,031,Central
44420,"Staunton, VA",Metro,Augusta County,VA,51,015,Central
44420,"Staunton, VA",Metro,Staunton city,VA,51,790,Central
44420,"Staunton, VA",Metro,Waynesboro city,VA,51,820,Central
44460,"Steamboat Springs, CO",Micro,Routt County,CO,08,107,Central
44500,"Stephenville, TX",Micro,Erath County,TX,48,143,Central
44540,"Sterling, CO",Micro,Logan County,CO,08,075,Central
44580,"Sterling, IL",Micro,Whiteside County,IL,17,195,Central
44620,"Stevens Point, WI",Micro,Portage County,WI,55,097,Central
44660,"Stillwater, OK",Micro,Payne County,OK,40,119,Central
44700,"Stockton, CA",Metro,San Joaquin County,CA,06,077,Central
44740,"Storm Lake, IA",Micro,Buena Vista County,IA,19,021,Central
44780,"Sturgis, MI",Micro,St. Joseph County,MI,26,149,Central
44860,"Sulphur Springs, TX",Micro,Hopkins County,TX,48,223,Central
44900,"Summerville, GA",Micro,Chattooga County,GA,13,055,Central
44940,"Sumter, SC",Metro,Clarendon County,SC,45,027,Outlying
44940,"Sumter, SC",Metro,Sumter County,SC,45,085,Central
44980,"Sunbury, PA",Micro,Northumberland County,PA,42,097,Central
45000,"Susanville, CA",Micro,Lassen County,CA,06,035,Central
45020,"Sweetwater, TX",Micro,Nolan County,TX,48,353,Central
45060,"Syracuse, NY",Metro,Madison County,NY,36,053,Outlying
45060,"Syracuse, NY",Metro,Onondaga County,NY,36,067,Central
45060,"Syracuse, NY",Metro,Oswego County,NY,36,075,Outlying
45140,"Tahlequah, OK",Micro,Cherokee County,OK,40,021,Central
45180,"Talladega-Sylacauga, AL",Micro,Talladega County,AL,01,121,Central
45220,"Tallahassee, FL",Metro,Gadsden County,FL,12,039,Outlying
45220,"Tallahassee, FL",Metro,Jefferson County,FL,12,065,Outlying
45220,"Tallahassee, FL",Metro,Leon County,FL,12,073,Central
45220,"Tallahassee, FL",Metro,Wakulla County,FL,12,129,Outlying
45300,"Tampa-St. Petersburg-Clearwater, FL",Metro,Hernando County,FL,12,053,Outlying
45300,"Tampa-St. Petersburg-Clearwater, FL",Metro,Hillsborough County,FL,12,057,Central
45300,"Tampa-St. Petersburg-Clearwater, FL",Metro,Pasco County,FL,12,101,Central
45300,"Tampa-St. Petersburg-Clearwater, FL",Metro,Pinellas County,FL,12,103,Central
45340,"Taos, NM",Micro,Taos County,NM,35,055,Central
45380,"Taylorville, IL",Micro,Christian County,IL,17,021,Central
45460,"Terre Haute, IN",Metro,Clay County,IN,18,021,Central
45460,"Terre Haute, IN",Metro,Parke County,IN,18,121,Outlying
45460,"Terre Haute, IN",Metro,Sullivan County,IN,18,153,Outlying
45460,"Terre Haute, IN",Metro,Vermillion County,IN,18,165,Outlying
45460,"Terre Haute, IN",Metro,Vigo County,IN,18,167,Central
45500,"Texarkana, TX-AR",Metro,Little River County,AR,05,081,Outlying
45500,"Texarkana, TX-AR",Metro,Miller County,AR,05,091,Central
45500,"Texarkana, TX-AR",Metro,Bowie County,TX,48,037,Central
45520,"The Dalles, OR",Micro,Wasco County,OR,41,065,Central
45540,"The Villages, FL",Metro,Sumter County,FL,12,119,Central
45580,"Thomaston, GA",Micro,Upson County,GA,13,293,Central
45620,"Thomasville, GA",Micro,Thomas County,GA,13,275,Central
45660,"Tiffin, OH",Micro,Seneca County,OH,39,147,Central
45700,"Tifton, GA",Micro,Tift County,GA,13,277,Central
45740,"Toccoa, GA",Micro,Stephens County,GA,13,257,Central
45780,"Toledo, OH",Metro,Fulton County,OH,39,051,Outlying
45780,"Toledo, OH",Metro,Lucas County,OH,39,095,Central
45780,"Toledo, OH",Metro,Ottawa County,OH,39,123,Outlying
45780,"Toledo, OH",Metro,Wood County,OH,39,173,Central
45820,"Topeka, KS",Metro,Jackson County,KS,20,085,Outlying
45820,"Topeka, KS",Metro,Jefferson County,KS,20,087,Outlying
45820,"Topeka, KS",Metro,Osage County,KS,20,139,Outlying
45820,"Topeka, KS",Metro,Shawnee County,KS,20,177,Central
45820,"Topeka, KS",Metro,Wabaunsee County,KS,20,197,Outlying
45860,"Torrington, CT",Micro,Litchfield County,CT,09,005,Central
45900,"Traverse City, MI",Micro,Benzie County,MI,26,019,Outlying
45900,"Traverse City, MI",Micro,Grand Traverse County,MI,26,055,Central
45900,"Traverse City, MI",Micro,Kalkaska County,MI,26,079,Outlying
45900,"Traverse City, MI",Micro,Leelanau County,MI,26,089,Outlying
45940,"Trenton-Princeton, NJ",Metro,Mercer County,NJ,34,021,Central
45980,"Troy, AL",Micro,Pike County,AL,01,109,Central
46020,"Truckee-Grass Valley, CA",Micro,Nevada County,CA,06,057,Central
46060,"Tucson, AZ",Metro,Pima County,AZ,04,019,Central
46100,"Tullahoma-Manchester, TN",Micro,Coffee County,TN,47,031,Central
46100,"Tullahoma-Manchester, TN",Micro,Franklin County,TN,47,051,Outlying
46100,"Tullahoma-Manchester, TN",Micro,Moore County,TN,47,127,Outlying
46140,"Tulsa, OK",Metro,Creek County,OK,40,037,Central
46140,"Tulsa, OK",Metro,Okmulgee County,OK,40,111,Outlying
46140,"Tulsa, OK",Metro,Osage County,OK,40,113,Central
46140,"Tulsa, OK",Metro,Pawnee County,OK,40,117,Outlying
46140,"Tulsa, OK",Metro,Rogers County,OK,40,131,Outlying
46140,"Tulsa, OK",Metro,Tulsa County,OK,40,143,Central
46140,"Tulsa, OK",Metro,Wagoner County,OK,40,145,Central
46180,"Tupelo, MS",Micro,Itawamba County,MS,28,057,Outlying
46180,"Tupelo, MS",Micro,Lee County,MS,28,081,Central
46180,"Tupelo, MS",Micro,Pontotoc County,MS,28,115,Outlying
46180,"Tupelo, MS",Micro,Prentiss County,MS,28,117,Outlying
46220,"Tuscaloosa, AL",Metro,Greene County,AL,01,063,Outlying
46220,"Tuscaloosa, AL",Metro,Hale County,AL,01,065,Outlying
46220,"Tuscaloosa, AL",Metro,Pickens County,AL,01,107,Outlying
46220,"Tuscaloosa, AL",Metro,Tuscaloosa County,AL,01,125,Central
46300,"Twin Falls, ID",Metro,Jerome County,ID,16,053,Outlying
46300,"Twin Falls, ID",Metro,Twin Falls County,ID,16,083,Central
46340,"Tyler, TX",Metro,Smith County,TX,48,423,Central
46380,"Ukiah, CA",Micro,Mendocino County,CA,06,045,Central
46420,"Union, SC",Micro,Union County,SC,45,087,Central
46460,"Union City, TN",Micro,Obion County,TN,47,131,Central
46500,"Urbana, OH",Micro,Champaign County,OH,39,021,Central
46520,"Urban Honolulu, HI",Metro,Honolulu County,HI,15,003,Central
46540,"Utica-Rome, NY",Metro,Herkimer County,NY,36,043,Outlying
46540,"Utica-Rome, NY",Metro,Oneida County,NY,36,065,Central
46620,"Uvalde, TX",Micro,Uvalde County,TX,48,463,Central
46660,"Valdosta, GA",Metro,Brooks County,GA,13,027,Outlying
46660,"Valdosta, GA",Metro,Echols County,GA,13,101,Outlying
46660,"Valdosta, GA",Metro,Lanier County,GA,13,173,Outlying
46660,"Valdosta, GA",Metro,Lowndes County,GA,13,185,Central
46700,"Vallejo, CA",Metro,Solano County,CA,06,095,Central
46780,"Van Wert, OH",Micro,Van Wert County,OH,39,161,Central
46820,"Vermillion, SD",Micro,Clay County,SD,46,027,Central
46860,"Vernal, UT",Micro,Uintah County,UT,49,047,Central
46900,"Vernon, TX",Micro,Wilbarger County,TX,48,487,Central
46980,"Vicksburg, MS",Micro,Warren County,MS,28,149,Central
47020,"Victoria, TX",Metro,Goliad County,TX,48,175,Outlying
47020,"Victoria, TX",Metro,Victoria County,TX,48,469,Central
47080,"Vidalia, GA",Micro,Montgomery County,GA,13,209,Outlying
47080,"Vidalia, GA",Micro,Toombs County,GA,13,279,Central
47180,"Vincennes, IN",Micro,Knox County,IN,18,083,Central
47220,"Vineland-Bridgeton, NJ",Metro,Cumberland County,NJ,34,011,Central
47240,"Vineyard Haven, MA",Micro,Dukes County,MA,25,007,Central
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,Camden County,NC,37,029,Outlying
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,Currituck County,NC,37,053,Outlying
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,Gates County,NC,37,073,Outlying
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,Gloucester County,VA,51,073,Central
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,Isle of Wight County,VA,51,093,Outlying
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,James City County,VA,51,095,Outlying
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,Mathews County,VA,51,115,Outlying
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,Southampton County,VA,51,175,Outlying
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,York County,VA,51,199,Central
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,Chesapeake city,VA,51,550,Central
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,Franklin city,VA,51,620,Outlying
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,Hampton city,VA,51,650,Central
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,Newport News city,VA,51,700,Central
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,Norfolk city,VA,51,710,Central
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,Poquoson city,VA,51,735,Central
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,Portsmouth city,VA,51,740,Central
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,Suffolk city,VA,51,800,Central
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,Virginia Beach city,VA,51,810,Central
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,Williamsburg city,VA,51,830,Outlying
47300,"Visalia, CA",Metro,Tulare County,CA,06,107,Central
47340,"Wabash, IN",Micro,Wabash County,IN,18,169,Central
47380,"Waco, TX",Metro,Falls County,TX,48,145,Outlying
47380,"Waco, TX",Metro,McLennan County,TX,48,309,Central
47420,"Wahpeton, ND-MN",Micro,Wilkin County,MN,27,167,Outlying
47420,"Wahpeton, ND-MN",Micro,Richland County,ND,38,077,Central
47460,"Walla Walla, WA",Metro,Walla Walla County,WA,53,071,Central
47540,"Wapakoneta, OH",Micro,Auglaize County,OH,39,011,Central
47580,"Warner Robins, GA",Metro,Houston County,GA,13,153,Central
47580,"Warner Robins, GA",Metro,Peach County,GA,13,225,Outlying
47620,"Warren, PA",Micro,Warren County,PA,42,123,Central
47660,"Warrensburg, MO",Micro,Johnson County,MO,29,101,Central
47700,"Warsaw, IN",Micro,Kosciusko County,IN,18,085,Central
47780,"Washington, IN",Micro,Daviess County,IN,18,027,Central
47820,"Washington, NC",Micro,Beaufort County,NC,37,013,Central
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Frederick County,MD,24,021,Outlying
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Montgomery County,MD,24,031,Central
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,District of Columbia,,11,001,Central
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Calvert County,MD,24,009,Outlying
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Charles County,MD,24,017,Outlying
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Prince George's County,MD,24,033,Central
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Arlington County,VA,51,013,Central
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Clarke County,VA,51,043,Outlying
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Culpeper County,VA,51,047,Outlying
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Fairfax County,VA,51,059,Central
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Fauquier County,VA,51,061,Central
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Loudoun County,VA,51,107,Central
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Madison County,VA,51,113,Outlying
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Prince William County,VA,51,153,Central
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Rappahannock County,VA,51,157,Outlying
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Spotsylvania County,VA,51,177,Outlying
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Stafford County,VA,51,179,Central
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Warren County,VA,51,187,Outlying
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Alexandria city,VA,51,510,Central
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Fairfax city,VA,51,600,Central
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Falls Church city,VA,51,610,Central
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Fredericksburg city,VA,51,630,Outlying
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Manassas city,VA,51,683,Central
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Manassas Park city,VA,51,685,Central
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,Jefferson County,WV,54,037,Outlying
47920,"Washington Court House, OH",Micro,Fayette County,OH,39,047,Central
47940,"Waterloo-Cedar Falls, IA",Metro,Black Hawk County,IA,19,013,Central
47940,"Waterloo-Cedar Falls, IA",Metro,Bremer County,IA,19,017,Outlying
47940,"Waterloo-Cedar Falls, IA",Metro,Grundy County,IA,19,075,Outlying
47980,"Watertown, SD",Micro,Codington County,SD,46,029,Central
47980,"Watertown, SD",Micro,Hamlin County,SD,46,057,Outlying
48020,"Watertown-Fort Atkinson, WI",Micro,Jefferson County,WI,55,055,Central
48060,"Watertown-Fort Drum, NY",Metro,Jefferson County,NY,36,045,Central
48100,"Wauchula, FL",Micro,Hardee County,FL,12,049,Central
48140,"Wausau-Weston, WI",Metro,Lincoln County,WI,55,069,Outlying
