LOCID,Airport Name,City,State,NPIAS Hub Designation,CBSA Code,FIPS Code,Node ID,Destinations
MOB,Mobile Regional,Mobile,AL,N,33660,01097,39,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HIB|HLN|ROW|HRL|PGV|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|GRB|MSO|EUG|TUS|LCH|IPT|LYH|GSP|TYR|MFR|CAK|CSG|COU|LEX|FAT|LRD|BFL|EYW|SWF|SFO|FSM|DAY|AVP|LWS|ISN|ALO|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|TXK|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|ABI|BGR|SAN|ERI|ONT|DFW|BET|BJI|MKE|SMF|MCI|JNU|ACV|SBN|EVV|GRI|SJC|PVD|LIH|SDF|FSD|HOU|SUN|SYR|DAB|SEA|RAP|RDD|BZN|TUL|RSW|STL|BWI|ATL|ADQ|FWA|BUF|RHI|ABR|SHV|CPR|MRY|DBQ|IAH|CMI|LBB|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PBI|PIT|MHK|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|GRR|PDX|DAL|GSO|MSP|ABE|BOI|OKC|RDU|AGS|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|MLB|GTF|DIK|CWA|DTW|BRD|PHX|IND|COS|SIT|BHM|SNA|PHF|ANC|FAR|LAX|ROA|MDW|ESC|LSE|HDN|ROC|BQK|CLE|DEN|MHT|IMT|TRI|SJT|ASE|LIT|SAV|CMX|FAI|MFE|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|OGG|PIA|SAT|SGF|DLH|GCC|GFK|LGA|COD|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|HTS|GGG|DCA|BLI
MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,N,33860,01101,1,TOL|ELP|LAS|MEM|BIS|BIL|MDT|PSP|CRP|CRW|ROW|HRL|PGV|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|MSO|EUG|TUS|IPT|LYH|GSP|TYR|MFR|CAK|LEX|COU|LRD|FAT|STS|BFL|EYW|SWF|SFO|FSM|DAY|AVP|ISN|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|TXK|AUS|GEG|ABQ|MOT|XNA|ICT|BRO|OMA|JAX|ABI|BGR|SAN|ITO|TLH|ONT|DFW|BJI|MKE|SMF|MCI|SBN|EVV|GRI|SJC|PVD|LIH|SDF|FSD|HOU|SYR|DAB|SEA|RAP|RDD|BZN|TUL|TWF|RSW|STL|BWI|YKM|ATL|FWA|BUF|MSY|RHI|SHV|MRY|IAH|CMI|LBB|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|GRR|PDX|DAL|GSO|MSP|ABE|BOI|OKC|RDU|AGS|MGW|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|MLB|GTF|CWA|DTW|BRD|PHX|IND|COS|SNA|PHF|AEX|ANC|FAR|LAX|ROA|MDW|LSE|ROC|BQK|ELM|INL|CLE|DEN|MHT|IMT|TRI|SJT|LIT|SAV|FAI|MFE|HSV|MTJ|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|OGG|PIA|SAT|SGF|DLH|GFK|LGA|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|GGG|DCA
XNA,Northwest Arkansas Regional,Fayetteville,AR,S,22220,05143,96,TOL|ELP|LAS|SAF|BIS|BIL|MDT|PSP|CRP|CRW|CKB|HLN|ISP|ROW|HRL|PGV|BPT|CHO|AZO|CHS|MAF|OAJ|IAD|WRG|BTR|GRB|KTN|EUG|GTR|MSO|VLD|RKS|BRW|GUC|LCH|TUS|IPT|LYH|GSP|TYR|MFR|CAK|CSG|GPT|LEX|FAT|LRD|BFL|EYW|STS|SFO|ART|AVP|DAY|ISN|VPS|ALO|CDV|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|TXK|AUS|GEG|ABQ|MOT|PIH|OMA|BRO|JAX|SFB|ABI|BGR|SAN|ERI|ITO|TLH|ONT|DFW|BJI|MKE|APN|SMF|JNU|PNS|ACV|OME|EVV|GRI|MKG|SBN|PVD|SJC|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|EAU|RAP|BZN|RDD|SYR|RSW|TWF|STL|BWI|YKM|ATL|FWA|BUF|MSY|RHI|SHV|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|GRR|PDX|SBY|GSO|MSP|ABE|BOI|OKC|RDU|AGS|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|GTF|CWA|DTW|PHX|MGM|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|PUW|ROA|MDW|JAN|LSE|ROC|BQK|ELM|OTZ|ABY|INL|CLE|DEN|MHT|TRI|SJT|ASE|SAV|CMX|FAI|MFE|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|SAT|GFK|LGA|GCK|COD|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|HTS|GGG|DCA|BLI|FLO
FSM,Fort Smith Regional,Fort Smith,AR,N,22900,05131,109,ELP|LAS|SAF|BIS|BIL|MDT|PSP|CRP|ROW|PGV|BPT|CHO|CHS|MAF|OAJ|IAD|BTR|GRB|MSO|VLD|TUS|LCH|IPT|GSP|TYR|MFR|CAK|GPT|LEX|LRD|FAT|STS|BFL|EYW|SFO|DAY|AVP|VPS|CID|BUR|RST|RIC|SBA|DSM|CHA|AUS|GEG|ABQ|MOT|ICT|BRO|OMA|JAX|ABI|BGR|SAN|TLH|ONT|DFW|MKE|SMF|MCI|PNS|SBN|EVV|GRI|SJC|PVD|LIH|SDF|FSD|HOU|ECP|DAB|SEA|RAP|SYR|BZN|RSW|STL|BWI|ATL|FWA|BUF|MSY|LGB|MRY|IAH|DHN|LBB|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PBI|PIT|HNL|PSC|RDM|BDL|FLL|FAY|GRR|PDX|GSO|MSP|ABE|BOI|OKC|RDU|ENA|AGS|TPA|GNV|BOS|MYR|ORD|FNT|BTV|MLB|GTF|CWA|DTW|BRD|MGM|PHX|IND|COS|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|ROA|JAN|LSE|ROC|ELM|ABY|CLE|DEN|MHT|TRI|SJT|SAV|FAI|MFE|HSV|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|SAT|LGA|PWM|CVG|KOA|MLI|ACT|SPS|OAK|HTS|DCA|FLO
LIT,Bill and Hillary Clinton National,Little Rock,AR,S,30780,05119,115,TOL|ELP|LAS|SAF|BIS|BIL|MDT|PSP|CRP|CRW|CKB|HLN|ISP|ROW|HRL|PGV|BPT|CHO|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|MSO|VLD|RKS|GUC|TUS|LCH|SGU|IPT|LYH|ORH|GSP|TYR|MFR|CAK|CSG|GPT|LEX|FAT|LRD|BFL|EYW|STS|SFO|ART|AVP|DAY|LWS|ISN|VPS|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|DUT|AUS|GEG|ABQ|MOT|PIH|ICT|BRO|OMA|JAX|SFB|ABI|BGR|SAN|ERI|ITO|TLH|OTH|ONT|DFW|BET|BJI|MKE|APN|SMF|MCI|JNU|PNS|ACV|SBN|EVV|GRI|MKG|SJC|PVD|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|EAU|RAP|BZN|RDD|SYR|RSW|TWF|STL|BWI|YKM|ATL|ADQ|FWA|BUF|MSY|LAR|RHI|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|AGS|MGW|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|CIU|GTF|DIK|CWA|DTW|PHX|MGM|IND|COS|SIT|BHM|SNA|SPI|PHF|ANC|FAR|LAX|ROA|MDW|ESC|LSE|HDN|ROC|BQK|MMH|ELM|ABY|INL|CLE|DEN|MHT|IMT|TRI|SJT|ASE|SAV|FAI|MFE|ALW|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|SAT|GFK|LGA|GCK|COD|PBG|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|BGM|HTS|GGG|DCA|BLI|FLO
TXK,Texarkana Regional-Webb Field,Texarkana,AR,N,45500,05091,129,ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|ROW|HRL|JLN|CHS|MAF|IAD|BTR|MSO|KTN|EUG|TUS|IPT|GSP|CAK|LEX|COU|LRD|FAT|BFL|EYW|SFO|DAY|VPS|RST|RIC|SBA|DSM|CHA|AUS|GEG|ABQ|XNA|ICT|BRO|OMA|JAX|SAN|TLH|ONT|DFW|MKE|SMF|MCI|PNS|SBN|GRI|SJC|LIH|SDF|FSD|HOU|ECP|SYR|SEA|RAP|BZN|RSW|STL|BWI|ATL|FWA|BUF|MSY|CPR|MRY|IAH|LBB|MVY|PHL|AMA|ALB|CAE|PBI|PIT|MHK|CLL|HNL|RDM|BDL|FLL|FAY|GRR|PDX|GSO|MSP|ABE|BOI|OKC|RDU|AGS|TPA|GNV|BOS|MYR|ORD|BTV|CWA|DTW|PHX|MGM|IND|COS|BHM|SNA|ANC|FAR|LAX|ROA|ROC|CLE|DEN|TRI|SJT|ASE|SAV|FAI|MFE|HSV|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|CLT|JFK|SUX|TYS|ILM|CMH|ATW|JAC|MOB|SAT|SGF|DLH|LGA|GCK|PWM|CVG|MLI|HTS|DCA
IFP,Laughlin,Bullhead City,AZ,N,29420,04015,87,
FLG,Flagstaff Pulliam,Flagstaff,AZ,N,22380,04005,81,ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|ISP|CHO|AZO|CHS|MAF|OAJ|IAD|BTR|MSO|KTN|EUG|TUS|LYH|GSP|TYR|MFR|CAK|GPT|COU|LEX|FAT|STS|BFL|SWF|SFO|ART|AVP|DAY|PVC|VPS|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|AUS|GEG|ABQ|XNA|ICT|OMA|JAX|ABI|BGR|SAN|ERI|ITO|TLH|ONT|DFW|MKE|SMF|MCI|JNU|PNS|SBN|EVV|UIN|SJC|PVD|LIH|SDF|FSD|HOU|ECP|DAB|SEA|RAP|SYR|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|SHV|CPR|LGB|MRY|IAH|CMI|LBB|PHL|AMA|GJT|AVL|ALB|CAE|PBI|PIT|CLL|HNL|PSC|RDM|BDL|FLL|FAY|GRR|PDX|GSO|MSP|ABE|BOI|OKC|RDU|TPA|GNV|BOS|MYR|ORD|BTV|MLB|DTW|PHX|MGM|IND|COS|BHM|SNA|SPI|ANC|LAX|ROA|JAN|ROC|CLE|DEN|MHT|TRI|ASE|LIT|SAV|FAI|MFE|HSV|SBP|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|SAT|SGF|GCC|LGA|COD|PWM|CVG|KOA|MLI|OAK|BGM|HTS|DCA|BLI
GCN,Grand Canyon National Park,Tusayan,AZ,N,22380,04005,81,
PGA,Page Municipal,Page,AZ,N,22380,04005,81,
1G4,Grand Canyon West,Peach Springs,AZ,N,29420,04015,87,
PHX,Phoenix Sky Harbor International,Phoenix,AZ,L,38060,04013,86,BIL|HIB|HLN|TTN|MAF|OAJ|IAD|GRB|VLD|RKS|SWF|GPT|SCK|AVP|PVC|VPS|ALO|CDV|MKK|OWB|ABQ|MOT|XNA|OTH|DFW|BET|BJI|ACV|GRI|UIN|PVD|HOU|SUN|SYR|RSW|FWA|BUF|ABR|CPR|LBB|MVY|GJT|BMI|PSC|FLG|PQI|PLN|PDX|SBY|MYR|BOS|ORD|LAW|EAT|CIU|GTF|CWA|COS|BHM|SNA|LAX|ROA|HDN|BQK|INL|DEN|SJT|FAI|HSV|BNA|MIA|ORF|JFK|TYS|MOB|SAT|DLH|GFK|PBG|CVG|IDA|BGM|ACY|FLO|TOL|LAS|SAF|PSP|ISP|LNY|CHS|KTN|EUG|LCH|SGU|IPT|LYH|GSP|LEX|LRD|SFO|ART|DAY|ISN|BUR|RST|DSM|BRO|JAX|SAN|TLH|PNS|FSD|ECP|DAB|EAU|RDD|TWF|ATL|LAR|LGB|IAH|MHK|BDL|FLL|FAY|DAL|GSO|AGS|DLG|EGE|FNT|BTV|DIK|IND|PHF|AEX|ANC|FAR|MDW|MHT|ASE|YAK|ALW|PAH|DRO|RNO|SLC|MLU|HVN|SUX|CMH|ATW|LGA|MLI|SPS|GGG|BLI|HOM|BIS|CRP|ROW|HRL|JLN|WRG|MSO|TUS|ORH|TYR|CSG|STS|FSM|LWS|SBA|CHA|PIH|ICT|ABI|BGR|MWA|ERI|MKE|APN|SMF|OME|LIH|SDF|SEA|TUL|STL|YKM|ADQ|MSY|RHI|MRY|DBQ|DHN|PHL|CAE|HNL|IAG|GRR|OKC|RDU|ENA|ITH|MLB|DTW|BRD|MGM|SIT|SPI|JAN|PSG|OTZ|ABY|IMT|TRI|CDC|LIT|SAV|SBP|EWN|MCO|LAN|CLT|HPN|LFT|SGF|MBS|GCC|EKO|VDZ|GCK|PWM|AKN|HTS|ELP|MEM|MDT|CRW|CKB|PGV|BPT|CHO|AZO|BTR|GTR|BRW|GUC|MFR|CAK|COU|FAT|BFL|EYW|CID|LNK|RIC|HOB|TXK|DUT|AUS|GEG|OMA|ITO|ONT|MCI|JNU|HYA|SBN|EVV|MKG|SJC|BTM|RAP|BZN|BWI|SHV|SCC|CMI|ACK|AMA|AVL|ALB|PBI|PIT|CLL|RDM|MSP|ABE|BOI|RKD|TPA|GNV|PUW|ESC|LSE|ROC|MMH|ELM|CLE|CMX|MFE|MTJ|MSN|EWR|ILM|SRQ|TVC|GRK|JAC|OGG|PIA|COD|KOA|ACT|OAK|DCA
IWA,Phoenix-Mesa Gateway,Phoenix,AZ,S,38060,04013,86,
TUS,Tucson International,Tucson,AZ,S,46060,04019,89,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HIB|HLN|ISP|ROW|HRL|PGV|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|GTR|MSO|VLD|RKS|GUC|LCH|SGU|IPT|LYH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|LRD|STS|SFO|FSM|ART|AVP|DAY|LWS|ISN|VPS|ALO|CDV|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|TXK|DUT|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|ABI|BGR|MWA|SAN|ERI|ITO|TLH|OTH|ONT|DFW|BET|BJI|MKE|APN|SMF|MCI|JNU|PNS|ACV|OME|EVV|GRI|SBN|SJC|PVD|BTM|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|RAP|RDD|BZN|SYR|TUL|RSW|TWF|STL|BWI|YKM|ADQ|ATL|FWA|BUF|MSY|LAR|RHI|ABR|SHV|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|PQI|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|ENA|AGS|MGW|TPA|DLG|ITH|GNV|BOS|MYR|ORD|FNT|BTV|LAW|EAT|MLB|CIU|GTF|DIK|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|PUW|ROA|MDW|JAN|LSE|PSG|HDN|ROC|BQK|ELM|ABY|CLE|DEN|MHT|TRI|CDC|ASE|LIT|SJT|SAV|CMX|FAI|MFE|ALW|SWF|HSV|PAH|SBP|MTJ|DRO|MSN|PVU|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|SAT|EKO|SGF|GFK|LGA|GCK|COD|PWM|VDZ|CVG|KOA|MLI|ACT|SPS|AKN|OAK|IDA|BGM|HTS|GGG|DCA|BLI|FLO
NYL,Yuma MCAS,Yuma,AZ,N,49740,04027,92,
ACV,Arcata,Arcata,CA,N,21700,06023,160,ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRW|CKB|CHO|CHS|MAF|IAD|BTR|GRB|MSO|TUS|GSP|COU|FAT|BFL|EYW|SFO|DAY|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|AUS|GEG|ABQ|MOT|XNA|ICT|OMA|JAX|SAN|BGR|ITO|ONT|DFW|MKE|SMF|MCI|JNU|PNS|EVV|PVD|LIH|SDF|FSD|ECP|SYR|SEA|RAP|BZN|TUL|RSW|STL|BWI|ATL|BUF|MSY|SHV|MRY|IAH|PHL|AMA|GJT|AVL|ALB|CAE|PBI|PIT|MHK|HNL|PSC|BDL|FLL|GRR|PDX|GSO|MSP|BOI|OKC|RDU|ENA|TPA|ORD|BOS|FNT|BTV|CWA|DTW|PHX|IND|BHM|SNA|ANC|AEX|FAR|LAX|ROA|ROC|CLE|DEN|MHT|ASE|LIT|SAV|CMX|FAI|MFE|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|EWR|LAN|CLT|JFK|TYS|ILM|TVC|CMH|ATW|GRK|HPN|LFT|MOB|OGG|SAT|SGF|LGA|COD|PWM|CVG|KOA|DCA
BFL,Meadows Field,Bakersfield,CA,N,12540,06029,163,ELP|MEM|SAF|BIS|BIL|MDT|CRP|ISP|ROW|BPT|CHO|JLN|CHS|MAF|OAJ|IAD|BTR|GRB|MSO|EUG|RKS|TUS|LCH|SGU|IPT|LYH|GSP|MFR|LEX|GPT|LRD|SWF|EYW|SFO|FSM|DAY|AVP|ISN|VPS|ALO|CID|LNK|RST|RIC|DSM|CHA|HOB|TXK|AUS|GEG|ABQ|MOT|XNA|ICT|BRO|OMA|JAX|ABI|BGR|ITO|TLH|DFW|MKE|SMF|MCI|PNS|ACV|EVV|GRI|UIN|PVD|LIH|SDF|FSD|HOU|ECP|SYR|SEA|RAP|RDD|BZN|TUL|RSW|STL|BWI|ATL|BUF|MSY|LAR|SHV|CPR|IAH|CMI|LBB|PHL|AMA|GJT|ALB|BMI|PBI|PIT|MHK|CLL|HNL|RDM|BDL|FLG|FLL|FAY|GRR|PDX|SBY|GSO|MSP|ABE|BOI|OKC|RDU|AGS|TPA|ITH|GNV|BOS|MYR|ORD|FNT|BTV|LAW|GTF|DIK|DTW|PHX|MGM|IND|COS|BHM|ANC|FAR|ROA|JAN|LSE|ROC|CLE|DEN|MHT|TRI|CDC|LIT|SJT|SAV|CMX|FAI|MFE|HSV|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|TYS|ILM|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|SAT|DLH|GCC|SGF|LGA|PWM|CVG|KOA|MLI|ACT|SPS|IDA|HTS|GGG|DCA
BUR,Bob Hope,Burbank,CA,M,31080,06037,167,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|CRP|CRW|HLN|ROW|HRL|PGV|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|MSO|VLD|RKS|BRW|GUC|LCH|SGU|TUS|LYH|ORH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|LRD|STS|SWF|SFO|FSM|ART|AVP|DAY|LWS|ISN|VPS|CID|LNK|RST|RIC|DSM|CHA|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|ABI|BGR|ERI|TLH|OTH|DFW|MKE|SMF|MCI|JNU|PNS|ACV|SBN|EVV|GRI|MKG|SJC|PVD|BTM|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|RAP|RDD|BZN|SYR|TUL|RSW|TWF|STL|BWI|YKM|ATL|ADQ|FWA|BUF|MSY|LAR|RHI|ABR|SHV|CPR|MRY|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|RKD|AGS|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|CIU|GTF|DIK|CWA|DTW|PHX|MGM|IND|COS|SIT|BHM|SPI|PHF|AEX|ANC|FAR|PUW|ROA|MDW|JAN|LSE|PSG|HDN|ROC|BQK|ELM|ABY|CLE|DEN|MHT|TRI|CDC|ASE|LIT|SJT|SAV|YAK|CMX|FAI|MFE|ALW|HSV|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|SAT|EKO|SGF|GFK|LGA|GCK|COD|PWM|CVG|KOA|MLI|ACT|SPS|AKN|OAK|IDA|GGG|DCA|BLI|FLO|HOM
CRQ,McClellan-Palomar,Carlsbad,CA,N,41740,06073,180,
CIC,Chico Municipal,Chico,CA,N,17020,06007,153,
CEC,Jack McNamara Field,Crescent City,CA,N,18860,06015,156,
FAT,Fresno Yosemite International,Fresno,CA,S,23420,06019,158,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|CKB|HLN|ISP|ROW|HRL|PGV|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|WRG|BTR|GRB|KTN|EUG|GTR|MSO|RKS|BRW|GUC|LCH|TUS|LYH|GSP|TYR|MFR|CAK|CSG|COU|GPT|LEX|LRD|EYW|SWF|SFO|FSM|ART|AVP|DAY|LWS|PVC|ISN|VPS|ALO|CDV|CID|BUR|LNK|RST|RIC|DSM|CHA|HOB|TXK|DUT|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|ABI|BGR|MWA|SAN|ERI|ITO|TLH|OTH|ONT|DFW|MKE|SMF|MCI|JNU|PNS|ACV|SBN|EVV|GRI|PVD|BTM|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|EAU|RAP|BZN|RDD|SYR|RSW|TUL|TWF|STL|BWI|YKM|ATL|ADQ|FWA|BUF|MSY|LAR|RHI|SHV|CPR|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|PQI|FAY|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|ENA|AGS|TPA|DLG|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|GTF|DIK|CWA|DTW|PHX|MGM|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|PUW|ROA|MDW|ESC|JAN|LSE|PSG|HDN|ROC|ELM|CLE|DEN|MHT|IMT|TRI|CDC|ASE|LIT|SJT|SAV|FAI|MFE|ALW|HSV|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|SAT|EKO|SGF|GFK|LGA|GCK|COD|PWM|VDZ|CVG|KOA|MLI|ACT|SPS|AKN|IDA|HTS|GGG|DCA|BLI|FLO
LGB,Long Beach,Long Beach,CA,S,31080,06037,167,ELP|LAS|MEM|SAF|BIL|MDT|CRP|CRW|HLN|ISP|ROW|PGV|CHO|LNY|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|MSO|EUG|RKS|TUS|LCH|SGU|LYH|GSP|TYR|MFR|CAK|GPT|LEX|STS|SWF|SFO|FSM|ART|AVP|DAY|LWS|VPS|MKK|RIC|DSM|CHA|OWB|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|OMA|JAX|ABI|ITO|TLH|DFW|MKE|SMF|MCI|PNS|SBN|SJC|PVD|BTM|LIH|SDF|FSD|HOU|SUN|SYR|DAB|SEA|RAP|TWF|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|LAR|SHV|CPR|DBQ|IAH|DHN|LBB|MVY|PHL|ACK|AMA|AVL|ALB|CAE|GJT|PBI|PIT|HNL|PSC|RDM|BDL|FLG|FLL|FAY|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|RKD|AGS|TPA|ITH|ORD|BOS|FNT|BTV|GTF|DTW|PHX|IND|COS|BHM|PHF|AEX|ANC|MDW|JAN|LSE|ROC|CLE|DEN|TRI|CDC|ASE|LIT|SAV|MFE|HSV|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|MLU|EWR|HVN|LAN|CLT|JFK|SUX|ILM|SRQ|CMH|ATW|GRK|JAC|LFT|OGG|SAT|SGF|EKO|GFK|LGA|COD|PWM|CVG|KOA|ACT|OAK|IDA|DCA|BLI|FLO
