FIPS Code,Node ID,Name,State,CBSA Code,Airports,Adjacent FIPS Codes,Adjacent Node IDs
12003,260,Baker County,FL,27260,,13049|12007|13299|12125|12023|13065,328|269|262|324|302|365
12005,261,Bay County,FL,37460,,12063|12131|12133|12045|12013,295|285|265|277|303
12007,262,Bradford County,FL,,,12003|12107|12019|12125|12001,298|259|302|260
12009,263,Brevard County,FL,37340,,12095|12097|12127|12117|12061,284|273|287
12011,264,Broward County,FL,33100,,12021|12051,280|268
12013,265,Calhoun County,FL,,,12063|12039|12005|12045|12077,261|285|289|277|275
12015,266,Charlotte County,FL,39460,,12055|12115|12043|12071|12027|12051,282|280|276|288|270|291
12017,267,Citrus County,FL,26140,,12119|12075|12053|12083,259|292|281|299
12019,260,Clay County,FL,27260,,12007|12107,298|262
12021,268,Collier County,FL,34940,,12086|12087|12011|12071|12051,280|294|264|288
12023,269,Columbia County,FL,29380,,12003|13065|13101|12047|12041|12125|12001|12121,328|278|300|260|302|259|316
12027,270,DeSoto County,FL,11580,,12055|12115|12043|12081|12049|12015,279|282|276|266|291
12029,271,Dixie County,FL,,,12123|12075|12067|12041,286|259|301
12031,260,Duval County,FL,27260,,,
12033,272,Escambia County,FL,37860,,01003|01053,2|24
12035,273,Flagler County,FL,19660,,12109|12107,298|260
12037,274,Franklin County,FL,,,12077|12045|12129,275|277|289
12039,275,Gadsden County,FL,45220,,13087|13253|12063|12013|12077|13131,285|346|289|373|265|332
12041,259,Gilchrist County,FL,23540,,12067|12121|12023|12029,271|286|300|269
12043,276,Glades County,FL,,,12055|12071|12027|12093|12099|12051|12015|12085,282|280|288|293|296|264|270|266
12045,277,Gulf County,FL,,,12077|12005|12037|12013,261|289|274|265
12047,278,Hamilton County,FL,,,13101|12079|13185|12023|13027|12121,316|300|290|269
12049,279,Hardee County,FL,48100,,12055|12081|12027|12057|12105,282|297|281|270|291
12051,280,Hendry County,FL,17500,,12011|12071|12043|12093|12099|12015|12021|12085,276|288|293|268|264|296|266
12053,281,Hernando County,FL,45300,,12119|12017,267|299
12055,282,Highlands County,FL,42700,,12043|12093|12027|12049|12097|12105|12015,279|276|297|287|296|270|266
12057,281,Hillsborough County,FL,45300,,12081|12049|12105,297|279|291
12059,283,Holmes County,FL,,,12133|12063|01061|12131,295|28|285|303
12061,284,Indian River County,FL,42680,,12111|12093|12097|12009,287|293|296|263
12063,285,Jackson County,FL,,,13253|12039|12005|12133|12059|12013|01069|01061|12077,261|28|289|303|373|265|283|275
12065,275,Jefferson County,FL,45220,,12123|13027|13275|12079,316|379|290|301
12067,286,Lafayette County,FL,,,12029|12079|12123|12041|12121,300|301|259|290|271
12069,287,Lake County,FL,36740,,12119|12127|12083|12105,297|273|292|299
12071,288,Lee County,FL,15980,,12021|12043|12051|12015,280|276|268|266
12073,275,Leon County,FL,45220,,12077|13275|13131,346|289|379
12075,259,Levy County,FL,23540,,12083|12017|12029,267|292|271
12077,289,Liberty County,FL,,,12063|12039|12037|12045|12129|12013|12073,274|285|265|277|275
12079,290,Madison County,FL,,,12067|12123|12047|13027|13185|12065|12121,316|278|300|301|286|275
12081,291,Manatee County,FL,35840,,12049|12027|12057|12105,297|270|279|281
12083,292,Marion County,FL,36100,,12107|12075|12017|12069|12127|12119|12001,273|267|287|299|259|298
12085,293,Martin County,FL,38940,,12043|12093|12099|12051,264|280|276|296
12086,264,Miami-Dade County,FL,33100,,12021|12087,294|268
12087,294,Monroe County,FL,28580,,12021|12086,264|268
12089,260,Nassau County,FL,27260,,13049|13039,321|324
12091,295,Okaloosa County,FL,18880,,12113|01039|01053,272|18|24
12093,296,Okeechobee County,FL,36380,,12055|12043|12097|12099|12105|12051|12111|12061|12085,284|282|280|276|297|293|287|264
12095,287,Orange County,FL,36740,,12127|12105|12009,297|273|263
12097,287,Osceola County,FL,36740,,12055|12009|12093|12105|12061,284|282|297|296|263
12099,264,Palm Beach County,FL,33100,,12043|12085|12093|12051,280|276|296|293
12101,281,Pasco County,FL,45300,,12119|12105,297|299
12103,281,Pinellas County,FL,45300,,,
12105,297,Polk County,FL,29460,,12055|12101|12081|12049|12057|12093|12095|12097|12069|12119,279|282|287|296|281|299|291
12107,298,Putnam County,FL,37260,,12007|12035|12019|12127|12109|12001|12083,262|260|273|259|292
12109,260,St. Johns County,FL,27260,,12107|12035,273|298
12111,293,St. Lucie County,FL,38940,,12093|12061,284|296
12113,272,Santa Rosa County,FL,37860,,01053|12091,295|24
12115,291,Sarasota County,FL,35840,,12027|12015,270|266
12117,287,Seminole County,FL,36740,,12127|12009,273|263
12119,299,Sumter County,FL,45540,,12101|12017|12105|12069|12053|12083,267|297|287|281|292
12121,300,Suwannee County,FL,,,12067|12079|12047|12041|12023,278|269|286|259|290
12123,301,Taylor County,FL,,,12065|12067|12079|12029,275|286|290|271
12125,302,Union County,FL,,,12003|12001|12007|12023,269|259|262|260
12127,273,Volusia County,FL,19660,,12107|12009|12095|12069|12117|12083,292|298|287|263
12129,275,Wakulla County,FL,45220,,12077|12037,289|274
12131,295,Walton County,FL,18880,,12005|01039|12133|12059|01061,261|18|28|283|303
12133,303,Washington County,FL,,,12005|12063|12059|12131,295|261|283|285
13001,304,Appling County,GA,,,13279|13161|13305|13229|13005|13267,363|376|306|387|354|365
13003,305,Atkinson County,GA,20060,,13019|13065|13173|13299,328|312|365|316
13005,306,Bacon County,GA,,,13161|13229|13299|13001|13069,305|354|304|365
13007,307,Baker County,GA,,,13087|13205|13099|13201|13037|13095,361|320|335|336|332|362
13009,308,Baldwin County,GA,33300,,13169|13237|13319|13303,393|313|386|368
13011,309,Banks County,GA,,,13257|13157|13119|13137|13195|13139,374|349|348|342|353|326
13013,310,Barrow County,GA,12060,,13219|13157|13139|13059,349|353|326
13015,310,Bartow County,GA,12060,,13115|13233|13129,341|366|345
13017,311,Ben Hill County,GA,22340,,13287|13315|13069|13155|13271,305|382|378|352|391
13019,312,Berrien County,GA,,,13075|13277|13003|13173|13185|13069|13155,305|352|380|330|316
13021,313,Bibb County,GA,31420,,13153,351
13023,314,Bleckley County,GA,,,13153|13289|13091|13319|13175|13235,313|333|351|393|367|357
13025,315,Brantley County,GA,15260,,13305|13049|13229|13299|13039,321|387|365|324
13027,316,Brooks County,GA,46660,,13075|13071|12079|13275|12047|12065,329|278|379|330|290|275
13029,317,Bryan County,GA,42340,,13109|13179|13031,318|339|358
13031,318,Bulloch County,GA,44340,,13107|13043|13165|13251|13109|13103|13029,339|356|338|372|317|322
13033,319,Burke County,GA,12260,,13107|13251|13163|45011|13165|45005,1676|355|356|338|1679|372
13035,310,Butts County,GA,12060,,13207,313
13037,320,Calhoun County,GA,,,13243|13099|13007|13061|13273|13095,327|307|335|336|370
13039,321,Camden County,GA,41220,,12089|13127|13025|13049,315|324|260
13043,322,Candler County,GA,,,13107|13279|13031|13109|13267,363|339|338|376|318
13045,310,Carroll County,GA,12060,,01111|01029,13|43
13047,323,Catoosa County,GA,16860,,13313,364
13049,324,Charlton County,GA,,,12003|13299|13025|12089|13039,315|321|365|260
13051,317,Chatham County,GA,42340,,13179|45053,358|1680
13053,44,Chattahoochee County,GA,17980,,,
13055,325,Chattooga County,GA,44900,,01019|13115|01049|13295,9|341|323|23
13057,310,Cherokee County,GA,12060,,13129,345
13059,326,Clarke County,GA,12020,,13157|13013,310|353
13061,327,Clay County,GA,,,13243|13239|13099|01067|13037|01005,320|28|336|3|370
13063,310,Clayton County,GA,12060,,,
13065,328,Clinch County,GA,,,12003|13003|13101|13299|13173|12023,305|269|365|260|316
13067,310,Cobb County,GA,12060,,,
13069,305,Coffee County,GA,20060,,13019|13161|13299|13017|13005|13155|13271,378|352|306|312|311|354|365
13071,329,Colquitt County,GA,34220,,13075|13277|13205|13321|13275|13027,379|380|335|362|330|316
13073,319,Columbia County,GA,12260,,45065,1693
13075,330,Cook County,GA,,,13019|13277|13071|13185|13027,329|380|312|316
13077,310,Coweta County,GA,12060,,13285,8
13079,313,Crawford County,GA,31420,,13153|13293|13193|13269|13225,384|351|360|377
13081,331,Crisp County,GA,18380,,13287|13177|13315|13321|13261|13093,382|371|335|334|391
13083,323,Dade County,GA,16860,,01049|01071,30|23
13085,310,Dawson County,GA,12060,,13187|13111|13139|13123,340|343|349|359
13087,332,Decatur County,GA,12460,,13253|13205|12039|13201|13007|13131,361|307|346|373|362|275
13089,310,DeKalb County,GA,12060,,,
13091,333,Dodge County,GA,,,13315|13023|13175|13271|13309|13235,314|378|391|367|357|389
13093,334,Dooly County,GA,,,13153|13315|13193|13261|13081|13235,360|331|371|391|367|351
13095,335,Dougherty County,GA,10500,,13037|13205|13007,320|362|307
13097,310,Douglas County,GA,12060,,,
13099,336,Early County,GA,,,13253|13201|01067|13007|13061|13037|01069,361|327|307|320|28|373
13101,316,Echols County,GA,46660,,12047|12023|13065,278|328|269
13103,317,Effingham County,GA,42340,,45049|13251|13031|45053,1691|318|1680|372
13105,337,Elbert County,GA,,,45065|13221|45001|45007|13317|13181|13147|13195,319|1693|350|1677|392|1675|326
13107,338,Emanuel County,GA,,,13033|13043|13279|13031|13283|13175|13167|13163|13267|13165,363|355|356|376|318|357|319|322
13109,339,Evans County,GA,,,13043|13179|13031|13267|13029,376|318|358|317|322
13111,340,Fannin County,GA,,,13213|13291|47139|13123|37039|13187|13085,359|310|383|1384|1762|343|364
13113,310,Fayette County,GA,12060,,,
13115,341,Floyd County,GA,40660,,13055|13233|13015|13295|01019|13129,345|366|325|9|323|310
13117,310,Forsyth County,GA,12060,,13139,349
13119,342,Franklin County,GA,,,13257|45073|13011|13147|13195,374|350|1697|309|326
13121,310,Fulton County,GA,12060,,,
13123,343,Gilmer County,GA,,,13213|13227|13111|13085|13129,340|364|310|345
13125,344,Glascock County,GA,,,13303|13141|13301|13163,355|308|386|385
13127,315,Glynn County,GA,15260,,13305|13039,321|387
13129,345,Gordon County,GA,15660,,13313|13213|13227|13057|13015|13295|13115|13123,310|341|343|323|364
13131,346,Grady County,GA,,,13087|13205|12039|13275|12073,332|379|362|275
13133,347,Greene County,GA,,,13221|13211|13237|13265|13141|13219,308|375|368|310|326
13135,310,Gwinnett County,GA,12060,,13139|13157,349|353
13137,348,Habersham County,GA,18460,,13257|13241|45073|13011|13281|13311|13139,374|349|369|390|381|1697|309
13139,349,Hall County,GA,23580,,13187|13117|13157|13135|13013|13137|13011|13311|13085,310|390|348|353|309|359
13141,308,Hancock County,GA,33300,,13133|13237|13301|13265|13125|13303,375|385|344|368|347|386
13143,310,Haralson County,GA,12060,,13233|01029,13|366
13145,44,Harris County,GA,17980,,13285|13199|01017|01081,310|8|33
13147,350,Hart County,GA,,,45073|13119|13105|45007|13195,342|337|1677|1697|326
13149,310,Heard County,GA,12060,,13285|01111,8|43
13151,310,Henry County,GA,12060,,,
13153,351,Houston County,GA,47580,,13289|13193|13023|13021|13093|13079|13235,314|313|360|334|367
13155,352,Irwin County,GA,,,13019|13277|13287|13017|13069,305|382|380|312|311
13157,353,Jackson County,GA,27600,,13135|13013|13011|13219|13195|13139|13059,309|349|310|326
13159,310,Jasper County,GA,12060,,13169|13237|13207,313|368
13161,354,Jeff Davis County,GA,,,13279|13209|13001|13069|13005|13271|13309,305|378|363|304|306|389
13163,355,Jefferson County,GA,,,13245|13107|13033|13301|13167|13125|13189|13303,338|385|344|386|357|319
13165,356,Jenkins County,GA,,,13107|13033|13251|13031,318|319|372|338
13167,357,Johnson County,GA,20140,,13303|13107|13319|13163,355|386|393|338
13169,313,Jones County,GA,31420,,13009|13237|13159|13319,393|308|310|368
13171,310,Lamar County,GA,12060,,13293|13207,384|313
13173,316,Lanier County,GA,46660,,13019|13065|13003,328|305|312
13175,357,Laurens County,GA,20140,,13289|13107|13091|13319|13023|13309,314|313|333|338|393|389
13177,335,Lee County,GA,10500,,13261|13081,371|331
13179,358,Liberty County,GA,25980,,13191|13109|13267|13051|13029,315|376|339|317
13181,319,Lincoln County,GA,12260,,13317|13105|45065,1693|392|337
13183,358,Long County,GA,25980,,13305|13267|13191,376|387|315
13185,316,Lowndes County,GA,46660,,13019|12047|13075|12079,330|312|290|278
13187,359,Lumpkin County,GA,,,13291|13111|13311|13085|13139,349|390|383|340|310
13189,319,McDuffie County,GA,12260,,13317|13301|13163,355|392|385
13191,315,McIntosh County,GA,15260,,13305|13179|13183,387|358
13193,360,Macon County,GA,,,13153|13269|13249|13261|13093|13079|13225,377|313|371|334|351
13195,326,Madison County,GA,12020,,13157|13119|13105|13011|13147,342|337|350|353|309
13197,44,Marion County,GA,17980,,13249|13307|13269|13261,371|377|388
13199,310,Meriwether County,GA,12060,,13263|13293|13285|13145,44|8|384
13201,361,Miller County,GA,,,13087|13099|13253|13007,332|336|307|373
13205,362,Mitchell County,GA,,,13087|13071|13321|13007|13275|13095|13131,329|307|379|346|335|332
13207,313,Monroe County,GA,31420,,13293|13159|13171|13035,384|310
13209,363,Montgomery County,GA,47080,,13309|13161|13283,357|389|354
13211,310,Morgan County,GA,12060,,13133|13219|13237,347|368|326
13213,364,Murray County,GA,19140,,47139|13111|13123|47011|13129,340|1762|343|345
13215,44,Muscogee County,GA,17980,,01081,33
13217,310,Newton County,GA,12060,,,
13219,326,Oconee County,GA,12020,,13157|13133|13211|13013|13297,347|310|353
13221,326,Oglethorpe County,GA,12020,,13133|13317|13105|13265,375|347|392|337
13223,310,Paulding County,GA,12060,,13233,366
13225,351,Peach County,GA,47580,,13193|13079|13269,313|360|377
13227,310,Pickens County,GA,12060,,13123|13129,343|345
13229,365,Pierce County,GA,48180,,13001|13305|13005|13025,306|387|304|315
13231,310,Pike County,GA,12060,,13293,384
13233,366,Polk County,GA,16340,,13223|13015|13143|01019|13115|01029,9|341|13|310
13235,367,Pulaski County,GA,,,13153|13091|13315|13023|13093,314|333|334|391|351
13237,368,Putnam County,GA,,,13133|13211|13159|13009|13169|13141,308|347|313|310
13239,3,Quitman County,GA,21640,,13061|13259|13243,44|327|370
13241,369,Rabun County,GA,,,45073|37113|13137|37099|13281|37043,1402|1406|348|381|1697|1386
13243,370,Randolph County,GA,,,13239|13307|13061|13037|13259|13273,327|388|320|335|44|3
13245,319,Richmond County,GA,12260,,13163,355
13247,310,Rockdale County,GA,12060,,,
13249,371,Schley County,GA,11140,,13193|13197|13269,44|360|377
13251,372,Screven County,GA,,,13033|13103|13031|45049|13165|45005,1676|356|1691|318|317|319
13253,373,Seminole County,GA,,,13087|12063|12039|13099|13201|01069,361|285|28|336|332|275
13255,310,Spalding County,GA,12060,,,
13257,374,Stephens County,GA,45740,,13011|13119|45073|13137,1697|309|348|342
13259,44,Stewart County,GA,17980,,13239|13307|01005|13243,388|3|370
13261,371,Sumter County,GA,11140,,13177|13193|13197|13307|13273|13081|13093,388|360|335|334|44|331
13263,44,Talbot County,GA,17980,,13293|13269|13199,384|377|310
13265,375,Taliaferro County,GA,,,13221|13133|13301|13317|13141,308|385|392|347|326
13267,376,Tattnall County,GA,,,13107|13043|13179|13279|13305|13001|13109|13183,304|363|339|338|358|387|322
13269,377,Taylor County,GA,,,13293|13193|13197|13249|13263|13079|13225,384|313|360|371|44|351
13271,378,Telfair County,GA,,,13161|13091|13315|13017|13069|13309,305|333|311|391|389|354
13273,335,Terrell County,GA,10500,,13261|13037|13307|13243,371|320|388|370
13275,379,Thomas County,GA,45620,,13071|13205|13027|12073|12065|13131,329|275|346|362|316
13277,380,Tift County,GA,45700,,13019|13075|13287|13071|13321|13155,329|382|352|335|312|330
13279,363,Toombs County,GA,47080,,13107|13161|13043|13001|13267|13283,304|338|376|357|354|322
13281,381,Towns County,GA,,,13241|13291|13137|13311|37043,369|390|348|383|1386
13283,357,Treutlen County,GA,20140,,13209|13107|13309|13279,389|363|338
13285,8,Troup County,GA,29300,,13077|13149|13145|01111|13199,310|44|43
13287,382,Turner County,GA,,,13277|13315|13321|13017|13081|13155,352|380|335|391|331|311
13289,313,Twiggs County,GA,31420,,13153|13175|13319|13023,357|351|314|393
13291,383,Union County,GA,,,13111|37039|13187|13281|13311|37043,390|381|1384|340|1386|359
13293,384,Upson County,GA,45580,,13231|13207|13171|13269|13199|13263|13079,44|313|377|310
13295,323,Walker County,GA,16860,,13055|13313|13115|01049|13129,345|341|325|364|23
13297,310,Walton County,GA,12060,,13219,326
13299,365,Ware County,GA,48180,,12003|13049|13003|13025|13069|13005|13065,305|328|324|260|306|315
13301,385,Warren County,GA,,,13265|13317|13141|13163|13125|13189,355|308|375|344|392|319
13303,386,Washington County,GA,,,13319|13009|13141|13167|13163|13125,355|308|344|393|357
13305,387,Wayne County,GA,27700,,13229|13025|13191|13001|13127|13267|13183,304|376|358|315|365
13307,388,Webster County,GA,,,13243|13197|13261|13273|13259,44|335|371|370
13309,389,Wheeler County,GA,,,13161|13091|13283|13175|13209|13271,378|363|333|357|354
13311,390,White County,GA,,,13291|13137|13187|13281|13139,349|348|383|381|359
13313,364,Whitfield County,GA,19140,,13295|47011|47065|13047|13129,1762|323|345
13315,391,Wilcox County,GA,,,13287|13091|13017|13081|13271|13093|13235,382|378|333|334|367|331|311
13317,392,Wilkes County,GA,,,13221|13301|13265|13105|13181|13189,375|337|385|319|326
13319,393,Wilkinson County,GA,,,13289|13023|13175|13009|13169|13167|13303,314|308|313|357|386
13321,335,Worth County,GA,10500,,13287|13277|13205|13071|13081,329|382|380|331|362
15001,394,Hawaii County,HI,25900,,,
15003,395,Honolulu County,HI,46520,,,
15005,396,Kalawao County,HI,,,15009,398
15007,397,Kauai County,HI,28180,,,
15009,398,Maui County,HI,27980,,15005,396
16001,399,Ada County,ID,14260,,16039,414
16003,400,Adams County,ID,,,41063|16085|41001|16049|16087|16045,399|418|1626|1600|431|430
16005,401,Bannock County,ID,38540,,16011|16029|16071|16041,409|415|426|404
16007,402,Bear Lake County,ID,,,49005|16029|16041|56023|49033,409|2019|415|2220
16009,403,Benewah County,ID,,,53063|16079|16057|53075|16055,428|420|2118|2123|421
16011,404,Bingham County,ID,13940,,16013|16029|16051|16019|16077|16023|16005,405|409|401|407
16013,405,Blaine County,ID,25200,,16067|16063|16031|16011|16077|16023|16039|16037,413|404|407|424|401|410|414
16015,399,Boise County,ID,14260,,16039|16037|16085,430|413|414
16017,406,Bonner County,ID,41760,,53063|16021|16079|53051|30053|30089|16055,428|2115|1191|408|420|2118|1173
16019,407,Bonneville County,ID,26820,,16029|56039|16065|16011|16081|56023,404|416|429|409|2220
16021,408,Boundary County,ID,,,30053|53051|16017,406|1173|2115
16023,407,Butte County,ID,26820,,16013|16011|16033|16059|16037,413|411|404|422|405
